,image,age,gender
14833,[219 213 201 ... 144 152 154],39,0
14834,[159 167 177 ... 118 118 118],39,0
14835,[147 142 137 ... 123 124 123],39,0
14836,[66 64 61 ... 88 92 94],39,0
14837,[ 53  53  53 ... 121 119 118],39,0
14838,[113  79  81 ... 136 139 142],39,0
14839,[44 42 40 ... 36 37 39],39,0
14840,[109 111 114 ...  64  66  67],39,0
14841,[ 73  76  82 ... 108 107 105],39,0
14842,[109 119 131 ...  18  19  20],39,0
14843,[ 30  30  31 ... 183 183 182],39,0
14844,[98 98 98 ... 13 14 15],39,0
14845,[ 59  59  59 ... 171 171 171],39,0
14846,[205 202 198 ...  71  73  73],39,0
14847,[ 63  65  68 ... 155 155 155],39,0
14848,[  0   0   0 ... 108 112 117],39,0
14849,[149 159 171 ...  78  78  76],39,0
14850,[ 98 103 109 ...  29  28  28],39,0
14851,[208 215 223 ...   0   0   0],39,0
14852,[148 148 148 ... 201 204 207],39,0
14853,[247 246 247 ...  71  74  77],39,0
14854,[136 136 137 ... 189 189 188],39,0
14855,[183 163 139 ... 238 238 238],39,0
14856,[  1   1   0 ... 158   2   2],39,0
14857,[11 11 11 ... 98 94 92],39,0
14858,[  8   8   8 ... 231 233 234],39,0
14859,[150 147 143 ...  75  71  69],39,0
14860,[92 92 92 ... 86 87 88],39,0
14861,[136 133 131 ...  30  31  32],39,0
14862,[255 255 255 ... 127 135 140],39,0
14863,[148 133 110 ...   0   0   0],39,0
14864,[161 176 192 ... 245 238 231],39,0
14865,[250 249 247 ...  16  12   7],39,0
14866,[214 206 194 ...   0   0   0],39,0
14867,[232 206 166 ...  17  16  18],39,0
14868,[88 88 88 ... 21 21 21],39,0
14869,[179 178 175 ... 110 118 124],39,0
14870,[0 0 0 ... 0 0 0],39,0
14871,[ 55  55  55 ... 109 108 108],39,0
14872,[69 62 53 ... 31 32 34],39,0
14873,[241 241 241 ... 172 171 176],39,0
14874,[80 80 79 ... 49 46 43],39,0
14875,[82 82 82 ... 74 75 76],39,0
14876,[110 110 110 ...  32  33  33],39,0
14877,[141 141 140 ...   0   0   0],39,0
14878,[75 75 75 ... 49 49 49],39,0
14879,[188 189 190 ... 197 198 199],39,0
14880,[104 102  98 ... 138 139 139],39,0
14881,[228 227 225 ...  52  54  55],39,0
14882,[128  70  31 ... 226 226 225],39,0
14883,[219 219 217 ... 204 201 197],39,0
14884,[9 8 6 ... 0 0 0],39,0
14885,[ 2  2  2 ... 83 77 74],39,0
14886,[ 63  59  57 ... 155 154 154],39,0
14887,[ 45  46  46 ... 253 253 253],39,0
14888,[ 66  65  64 ... 231 212 196],39,0
14889,[ 11  13  14 ... 128 129 130],39,0
14890,[18 18 18 ... 73 73 75],39,0
14891,[ 2 13 33 ...  2  2  2],39,0
14892,[18 17 17 ... 31 30 29],39,0
14893,[ 9 10 12 ... 19 19 19],39,0
14894,[113 114 115 ... 111 112 113],39,0
14895,[28 29 30 ... 24 23 23],39,0
14896,[249 249 249 ... 191 192 192],39,0
14897,[ 40  40  41 ... 112 134 144],39,0
14898,[ 39  38  39 ... 124 136 143],39,0
14899,[ 77  79  79 ... 147 140 134],39,0
14900,[40 36 31 ...  1  1  1],39,0
14901,[ 14  15  15 ... 216 220 221],39,0
14902,[241 241 241 ...  50  48  47],39,0
14903,[235 236 236 ... 162 184 200],39,0
14904,[182 170 163 ... 106 103 102],39,0
14905,[ 37  37  37 ... 132 133 134],39,0
14906,[91 87 80 ... 68 75 79],39,0
14907,[ 76  75  74 ... 249 249 249],39,0
14908,[210 210 210 ... 210 210 210],39,0
14909,[48 50 51 ... 55 54 53],39,0
14910,[87 89 93 ... 11 11 11],39,0
14911,[34 40 49 ... 57 64 75],39,0
14912,[ 44  37  34 ... 233 235 237],39,0
14913,[ 42  40  39 ... 157 155 153],39,0
14914,[ 78  78  78 ... 242 243 243],39,0
14915,[234 234 234 ... 117 116 115],39,0
14916,[ 32  34  35 ... 144 151 157],39,0
14917,[ 31  29  30 ...  97 106 119],39,0
14918,[ 31  29  30 ... 171 171 170],39,0
14919,[ 80  81  82 ... 113 113 113],39,0
14920,[28 27 26 ... 46 40 37],39,0
14921,[140  84  35 ... 117 125 133],39,0
14922,[166 162 156 ... 141 137 136],39,0
14923,[252 252 251 ...   7   7   7],39,0
14924,[72 72 71 ... 52 53 54],39,0
14925,[61 61 61 ... 65 64 63],39,0
14926,[ 16  15  14 ... 122 128 127],39,0
14927,[251 251 247 ... 252 253 254],39,0
14928,[ 71  71  72 ... 212 212 212],39,0
14929,[94 96 92 ... 49 46 45],39,1
14930,[92 93 91 ... 59 58 57],39,1
14931,[ 62  70  82 ... 107 108 108],39,1
14932,[76 75 74 ... 41 42 43],39,1
14933,[106 103 101 ...  96 106 114],39,1
14934,[ 66  61  52 ... 117 115 113],39,1
14935,[ 55  56  58 ... 193 199 214],39,1
14936,[ 77  75  74 ... 103 102 101],39,1
14937,[15 15 15 ... 95 91 88],39,1
14938,[156 166 177 ...   8   6   4],39,1
14939,[35 35 34 ... 33 38 42],39,1
14940,[72 71 70 ... 86 84 83],39,1
14941,[ 73  75  77 ... 150 150 149],39,1
14942,[39 37 38 ... 51 48 45],39,1
14943,[149 144 145 ...  20  20  21],39,1
14944,[173 170 168 ... 148 144 140],39,1
14945,[78 74 69 ... 31 31 31],39,1
14946,[63 62 62 ... 64 66 68],39,1
14947,[124 121 119 ... 183 182 181],39,1
14948,[62 62 62 ... 89 87 86],39,1
14949,[93 86 79 ... 18 19 20],39,1
14950,[ 36  35  34 ... 113 107 101],39,1
14951,[147 146 144 ...  82  87  91],39,1
14952,[68 65 63 ... 80 82 82],39,1
14953,[ 47  44  41 ...  84  96 108],39,1
14954,[43 42 40 ... 75 80 88],39,1
14955,[ 94  82  68 ...  99 103 106],39,1
14956,[ 52  49  47 ... 213 213 213],39,1
14957,[ 17  18  20 ... 214 215 217],39,1
14958,[96 94 87 ... 15 15 15],39,1
14959,[ 63  69  77 ... 112 128 144],39,1
14960,[37 37 35 ...  9 10 11],39,1
14961,[40 40 39 ... 34 34 34],39,1
14962,[254 253 251 ... 219 219 219],39,1
14963,[149 151 153 ... 143 141 139],39,1
14964,[18 18 18 ...  6  6  6],39,1
14965,[118 114 108 ...  13  13  13],39,1
14966,[0 1 1 ... 6 6 6],39,1
14967,[ 69  68  66 ... 139 141 143],39,1
14968,[66 65 64 ... 25 25 26],39,1
14969,[130 127 124 ...  98  93  90],39,1
14970,[ 65  69  71 ... 115 116 117],39,1
14971,[55 62 64 ...  5  7  3],39,1
14972,[ 57  59  65 ... 170 186 197],39,1
14973,[93 89 83 ... 28 28 28],39,1
14974,[ 73  75  79 ... 170 172 170],39,1
14975,[45 42 39 ... 93 93 94],39,1
14976,[ 73  70  65 ... 123 103  87],39,1
14977,[ 78  96 117 ...  42  48  52],39,1
14978,[15 15 15 ... 53 55 58],39,1
14979,[190 195 201 ...  55  57  62],39,1
14980,[121 119 116 ... 151 149 145],39,1
14981,[ 38  39  39 ... 108 105 102],39,1
14982,[121 125 130 ... 198 193 190],39,1
14983,[137 139 141 ...  34  35  36],39,1
14984,[166 169 173 ...  15  15  14],39,1
14985,[113 127 134 ... 134 135 135],39,1
14986,[ 2  2  2 ... 34 36 38],39,1
14987,[174 176 168 ...  76  78  76],39,1
14988,[ 58  58  58 ... 186 174 163],39,1
14989,[60 61 62 ... 25 26 27],39,1
14990,[ 87  84  82 ... 194 195 196],39,1
14991,[46 47 48 ... 49 42 35],39,1
14992,[81 81 82 ...  8  9 10],39,1
14993,[34 35 37 ... 75 76 76],39,1
14994,[42 43 45 ... 15 15 15],39,1
14995,[10 11 14 ... 90 95 91],39,1
14996,[17 15 12 ... 71 74 76],39,1
14997,[ 5  5  6 ... 59 54 49],39,1
14998,[ 3  2  1 ... 14 28 43],39,1
14999,[47 52 62 ... 66 69 71],39,1
15000,[ 20  17  15 ... 116 117 116],39,1
15001,[12 12 13 ... 48 37 29],39,1
15002,[  0   0   0 ... 115 141 165],39,1
15003,[ 26  27  27 ... 229 230 231],39,1
15004,[15 15 15 ... 27 28 29],39,1
15005,[129 125 120 ... 160 161 162],39,1
15006,[137 137 137 ...  94  93  93],39,1
15007,[  1   1   1 ... 118 119 120],39,1
15008,[23 23 23 ... 72 74 75],39,1
15009,[21 21 22 ... 19 19 19],39,1
15010,[19 19 19 ... 74 73 72],39,1
15011,[22 23 22 ...  0  0  0],39,1
15012,[ 61  63  66 ... 127 129 131],39,1
15013,[ 38  39  41 ... 134 137 139],39,1
15014,[25 25 25 ... 74 75 76],39,1
15015,[  6   5   4 ...  98 113 125],39,1
15016,[92 89 84 ... 32 31 30],39,1
15017,[ 31  29  26 ... 169 171 174],39,1
15018,[ 17  17  18 ... 217 222 212],39,1
15019,[203 198 191 ...   0   0   0],39,1
15020,[59 52 47 ...  7  7  7],39,1
15021,[ 26  24  22 ... 113 112 110],39,1
15022,[117 119 121 ...  96  95  96],39,1
15023,[75 77 81 ... 16 16 15],39,1
15024,[ 43  35  25 ... 246 242 240],39,1
15025,[3 3 3 ... 0 0 0],39,1
15026,[ 31  30  29 ... 206 213 219],39,1
15027,[ 19  18  18 ... 143 144 143],39,1
15028,[ 13  14  15 ... 155 156 157],39,1
15029,[ 2  3  4 ... 43 42 42],39,1
15030,[  1   0   1 ... 184 184 184],39,1
15031,[3 3 3 ... 5 6 6],39,1
15032,[111 110 108 ... 201 202 203],39,1
15033,[48 38 30 ... 11 10 10],39,1
15034,[151 144 128 ...   3   6   3],39,1
15035,[229 225 220 ...   9  10  10],39,1
15036,[ 38  38  39 ... 241 241 241],39,1
15037,[ 18  19  19 ... 240 240 240],39,1
15038,[19 19 18 ... 35 34 34],39,1
15039,[193 186 178 ... 105  95  87],39,1
15040,[85 82 78 ... 64 63 63],39,1
15041,[ 58  62  67 ... 182 181 180],39,1
15042,[20 17 15 ...  1  1  1],39,1
15043,[142 143 144 ...  49  53  58],39,1
15044,[64 71 81 ...  5  3  4],39,1
15045,[15 15 14 ... 40 43 46],39,1
15046,[82 80 79 ... 10  9  9],39,1
15047,[53 53 53 ... 43 46 48],39,1
15048,[ 65  62  57 ... 250 251 251],39,1
15049,[116 118 123 ... 200 205 208],3,0
15050,[238 236 234 ... 217 219 221],3,0
15051,[159 159 157 ... 150 151 153],3,0
15052,[113 114 114 ... 236 236 236],3,0
15053,[184 184 185 ... 103 120 132],3,0
15054,[175 174 175 ... 132 135 138],3,0
15055,[112 111 110 ... 250 250 250],3,0
15056,[ 28  26  25 ... 254 254 254],3,0
15057,[166 166 168 ... 165 171 165],3,0
15058,[157 146 133 ... 204 204 204],3,0
15059,[ 44  44  44 ... 204 205 205],3,0
15060,[41 43 47 ... 25 25 26],3,0
15061,[255 255 254 ... 120 147 171],3,0
15062,[150 125 105 ...  30  40  48],3,0
15063,[204 206 210 ...  78  78  78],3,0
15064,[217 200 175 ... 155 153 150],3,0
15065,[173 172 171 ... 206 206 206],3,0
15066,[155 155 156 ...  97 108 117],3,0
15067,[173 176 178 ... 121 121 121],3,0
15068,[35 31 64 ... 98 97 96],3,0
15069,[ 93  96 100 ... 136 142 145],3,0
15070,[ 83  83  83 ... 129 128 128],3,0
15071,[208 209 210 ... 142 142 142],3,0
15072,[127 132 136 ... 213 218 218],3,0
15073,[ 80  72  71 ... 236 236 236],3,0
15074,[137 138 139 ... 254 254 254],3,0
15075,[136 141 149 ... 180 186 189],3,0
15076,[255 251 251 ...  39  38  36],3,0
15077,[194 193 192 ... 133 134 142],3,0
15078,[180 180 180 ... 163 169 168],3,0
15079,[121 123 126 ... 234 234 234],3,0
15080,[ 70  67  68 ... 125 126 128],3,0
15081,[137 139 141 ... 204 202 198],3,0
15082,[118 117 117 ...  34  35  37],3,0
15083,[201 202 202 ... 189 188 188],3,0
15084,[ 49  49  49 ... 239 239 239],3,0
15085,[49 46 43 ... 33 33 32],3,0
15086,[93 94 94 ... 56 56 56],3,0
15087,[ 65  84 110 ...  62  62  61],3,0
15088,[182 195 211 ... 122 107  96],3,0
15089,[48 50 53 ...  0  0  0],3,0
15090,[12 12 12 ... 34 42 49],3,0
15091,[177 176 177 ...  56  56  56],3,0
15092,[178 139 121 ...  67  69  71],3,0
15093,[ 65  56  46 ... 121 120 119],3,0
15094,[52 54 56 ... 34 34 34],3,0
15095,[196 197 197 ...  84  91  96],3,0
15096,[ 58  60  64 ... 207 208 209],3,0
15097,[ 23  24  26 ... 123 122 121],3,0
15098,[ 45  46  48 ... 193 190 190],3,0
15099,[131 132 132 ...  52  52  53],3,0
15100,[252 252 252 ... 138 139 139],3,0
15101,[ 41  36  31 ... 174 174 174],3,0
15102,[249 249 249 ...  88  88  87],3,0
15103,[96 86 69 ... 49 47 45],3,0
15104,[ 21  22  23 ... 246 248 248],3,0
15105,[86 84 83 ... 61 61 61],3,0
15106,[ 87  98 108 ... 213 211 210],3,0
15107,[ 77  78  79 ... 225 224 223],3,0
15108,[124 129 136 ... 213 209 207],3,0
15109,[37 40 45 ... 60 62 63],3,0
15110,[ 12  11  11 ... 217 217 217],3,0
15111,[ 5  4  4 ... 76 83 88],3,0
15112,[ 53  55  57 ... 184 184 184],3,0
15113,[253 254 254 ...  36  43  48],3,0
15114,[205 207 209 ...  33  26  19],3,0
15115,[ 51  53  56 ... 151 143 136],3,0
15116,[  1   1   0 ... 254 251 248],3,0
15117,[ 26  26  26 ... 156 165 173],3,0
15118,[175 177 180 ... 192 194 196],3,0
15119,[ 61  57  57 ... 244 244 244],3,0
15120,[202 202 202 ... 100 110 118],3,0
15121,[159 169 185 ... 105 100  97],3,0
15122,[151 152 153 ... 115 120 124],3,0
15123,[45 45 45 ... 96 97 98],3,0
15124,[ 32  32  31 ... 156 157 158],3,0
15125,[ 60  60  60 ... 133 134 134],3,0
15126,[104 101  98 ...  29  26  25],3,0
15127,[190 190 190 ... 145 145 145],3,0
15128,[ 1  1  1 ... 66 70 73],3,0
15129,[ 63  64  64 ... 189 190 191],3,0
15130,[68 65 61 ... 49 49 49],3,0
15131,[18 18 19 ... 53 54 54],3,0
15132,[ 64  62  58 ... 111 110 111],3,0
15133,[101 103 104 ... 105 105 105],3,0
15134,[173 171 169 ...  54  50  47],3,0
15135,[37 44 54 ... 50 49 48],3,0
15136,[107 113 120 ... 171 171 170],3,0
15137,[ 23  25  27 ... 103 102 102],3,0
15138,[ 73  62  55 ... 155 155 155],3,0
15139,[151 152 154 ...  38  33  31],3,0
15140,[ 9  2 11 ... 11  3  9],3,0
15141,[94 90 86 ... 91 92 93],3,0
15142,[120 124 129 ...  35  35  35],3,0
15143,[ 75  74  74 ... 204 208 211],3,0
15144,[224 224 224 ... 204 202 199],3,0
15145,[108 109 109 ...  26  26  27],3,0
15146,[195 195 195 ... 239 241 242],3,1
15147,[ 27  28  29 ... 205 206 207],3,1
15148,[ 62  68  77 ... 199 200 201],3,1
15149,[152 145 133 ... 215 216 217],3,1
15150,[201 177 151 ... 196 196 196],3,1
15151,[121  96  72 ...   0   0   0],3,1
15152,[ 88  90  92 ... 169 171 172],3,1
15153,[ 42  41  41 ...  83  95 104],3,1
15154,[145 144 143 ... 128 121 112],3,1
15155,[31 33 36 ... 92 92 92],3,1
15156,[ 65  64  63 ... 219 222 224],3,1
15157,[157 156 155 ... 208 209 209],3,1
15158,[ 63  62  60 ... 226 226 226],3,1
15159,[137 141 146 ... 229 230 231],3,1
15160,[ 19  18  17 ... 153 153 153],3,1
15161,[ 88 100 114 ...  38  39  38],3,1
15162,[246 242 235 ... 130 125 123],3,1
15163,[163 169 177 ... 161 160 159],3,1
15164,[107  89  83 ... 147 152 159],3,1
15165,[161 156 152 ...  90  90  92],3,1
15166,[84 81 76 ... 56 51 46],3,1
15167,[237 238 237 ...  70  80  92],3,1
15168,[215 216 218 ... 163 153 145],3,1
15169,[101  98  88 ... 169 170 171],3,1
15170,[111 106 100 ... 193 194 194],3,1
15171,[197 197 198 ...  90  93  97],3,1
15172,[ 88  83  87 ...  95 111 122],3,1
15173,[ 21  25  29 ... 216 219 223],3,1
15174,[ 47  46  49 ... 123 124 121],3,1
15175,[ 57  59  62 ... 220 225 229],3,1
15176,[152 177 164 ...  87  83  82],3,1
15177,[85 87 91 ... 46 46 46],3,1
15178,[133 128 121 ... 107 106 105],3,1
15179,[140 149 156 ... 200 197 195],3,1
15180,[ 63  59  53 ... 254 254 254],3,1
15181,[254 254 254 ...  73  70  67],3,1
15182,[52 51 50 ... 26 27 27],3,1
15183,[ 60  65  68 ... 218 216 214],3,1
15184,[138 112  82 ... 248 249 249],3,1
15185,[22 24 29 ... 33 35 42],3,1
15186,[171 163 148 ... 210 209 209],3,1
15187,[118 127 136 ... 241 242 243],3,1
15188,[ 69  75  85 ... 236 237 239],3,1
15189,[190 191 187 ... 214 215 215],3,1
15190,[253 253 253 ... 165 170 173],3,1
15191,[142 150 160 ... 229 225 219],3,1
15192,[58 57 56 ... 91 91 80],3,1
15193,[ 65  87 117 ... 110 105  97],3,1
15194,[123 128 131 ... 145 151 154],3,1
15195,[142 145 140 ...  53  58  61],3,1
15196,[148 149 144 ... 164 167 172],3,1
15197,[92 83 84 ...  0  0  0],3,1
15198,[151 131 122 ... 242 242 243],3,1
15199,[228 230 232 ... 249 250 250],3,1
15200,[ 77  81  85 ... 254 254 254],3,1
15201,[193 190 189 ... 160 165 173],3,1
15202,[ 75  82  89 ... 254 254 254],3,1
15203,[ 87  94  95 ... 144 145 146],3,1
15204,[129 128 127 ...  38  40  43],3,1
15205,[ 87  87  88 ... 108 110 112],3,1
15206,[133 134 132 ... 168 171 176],3,1
15207,[112 113 114 ... 254 254 254],3,1
15208,[164 156 152 ...  51  54  50],3,1
15209,[197 191 186 ... 206 207 207],3,1
15210,[157 142 117 ... 166 172 183],3,1
15211,[ 70  71  72 ... 113 113 112],3,1
15212,[ 60  64  67 ... 202 198 197],3,1
15213,[153 136 118 ... 194 194 194],3,1
15214,[ 66  67  71 ... 174 175 177],3,1
15215,[225 222 219 ... 238 239 239],3,1
15216,[74 75 77 ... 78 84 88],3,1
15217,[175 180 185 ... 222 221 221],3,1
15218,[162 163 164 ... 148 151 153],3,1
15219,[231 231 232 ... 151 152 152],3,1
15220,[231 229 225 ... 102 103 105],3,1
15221,[38 37 35 ... 75 77 78],3,1
15222,[20 20 20 ... 19 18 18],3,1
15223,[ 40  42  43 ... 169 171 172],3,1
15224,[ 59  56  58 ... 104  98 101],3,1
15225,[121  86  62 ... 247 251 252],3,1
15226,[  9   6  12 ... 157 157 158],3,1
15227,[ 58  55  52 ... 201 201 201],3,1
15228,[17 17 17 ... 15 15 15],3,1
15229,[ 41  51  60 ... 199 199 199],3,1
15230,[141 161 181 ... 226 226 227],3,1
15231,[53 50 50 ...  1  2  4],3,1
15232,[252 252 252 ... 139 139 139],3,1
15233,[32 33 34 ... 90 88 87],3,1
15234,[ 57  61  67 ... 201 202 202],3,1
15235,[ 30  32  35 ... 183 172 150],3,1
15236,[ 47  47  47 ... 176 176 177],3,1
15237,[ 10   8   6 ... 225 216 208],3,1
15238,[169 169 169 ... 106 113 118],3,1
15239,[129 136 147 ... 169 169 170],3,1
15240,[120 134 154 ...  27  27  30],3,1
15241,[151 152 153 ... 236 237 237],3,1
15242,[ 50  51  52 ... 125 124 124],3,1
15243,[156 155 155 ... 170 172 173],3,1
15244,[104  77  78 ...   0   0   0],3,1
15245,[ 25  28  31 ... 190 193 196],3,1
15246,[ 56  54  52 ... 202 202 202],3,1
15247,[ 99 103 109 ... 200 201 201],3,1
15248,[ 66  70  74 ... 203 203 203],3,1
15249,[ 48  46  44 ... 164 160 158],3,1
15250,[123 117 110 ... 240 241 242],3,1
15251,[64 63 63 ...  0  2  9],3,1
15252,[ 33  39  48 ... 163 164 165],3,1
15253,[ 4  6 10 ... 51 53 53],3,1
15254,[82 87 96 ...  0  0  0],3,1
15255,[ 0  0  0 ... 55 55 55],3,1
15256,[ 45  44  43 ... 170 172 175],3,1
15257,[ 65  65  64 ... 145 143 141],3,1
15258,[ 34  33  33 ... 181 184 187],3,1
15259,[ 55  53  51 ... 104 111 117],3,1
15260,[169 170 170 ... 110 106 104],3,1
15261,[124 124 124 ...  32  33  33],3,1
15262,[ 23  23  23 ... 116 116 116],3,1
15263,[21 20 18 ... 15 14 13],3,1
15264,[ 13  12  11 ... 232 232 231],3,1
15265,[ 21  21  21 ... 254 254 254],3,1
15266,[  3   3   2 ... 138 140 143],3,1
15267,[ 38  38  38 ... 216 217 218],3,1
15268,[ 68  69  70 ... 210 208 207],3,1
15269,[  8   8   9 ... 247 248 249],3,1
15270,[  9  10  11 ... 252 252 252],3,1
15271,[113 120 118 ... 251 251 250],3,1
15272,[ 88  85  80 ... 180 179 179],3,1
15273,[ 63  66  68 ... 247 247 247],3,1
15274,[65 69 77 ... 27 26 26],3,1
15275,[ 39  40  43 ... 221 227 234],3,1
15276,[68 57 47 ... 21 26 39],3,1
15277,[ 56  58  60 ... 219 214 210],3,1
15278,[ 29  30  33 ... 148 149 149],3,1
15279,[  6   6   7 ... 162 163 163],3,1
15280,[145 141 135 ... 233 224 218],3,1
15281,[ 14  15  17 ... 119 118 118],3,1
15282,[ 52  47  44 ... 129 130 130],3,1
15283,[ 49  51  64 ... 110 102  81],3,1
15284,[ 45  42  38 ... 205 205 205],3,1
15285,[ 16  15  15 ... 140 149 157],3,1
15286,[ 79  81  85 ... 190 191 192],3,1
15287,[251 251 251 ... 192 191 191],3,1
15288,[152 153 153 ... 231 231 231],3,1
15289,[ 37  38  38 ... 117 110 106],3,1
15290,[ 61  61  61 ... 205 207 208],3,1
15291,[ 29  28  27 ... 237 237 237],3,1
15292,[31 29 27 ...  3  3  3],3,1
15293,[176 137 102 ... 236 237 237],3,1
15294,[ 32  28  23 ... 121 128 136],3,1
15295,[28 29 30 ... 70 69 68],3,1
15296,[ 45  48  52 ... 197 198 197],3,1
15297,[3 3 3 ... 0 0 0],3,1
15298,[86 86 86 ... 46 47 47],3,1
15299,[ 28  31  35 ... 105  91  89],3,1
15300,[ 45  47  48 ... 165 164 163],3,1
15301,[224 225 226 ... 113 112 112],3,1
15302,[ 10  11  11 ... 152 151 151],3,1
15303,[ 26  25  24 ... 183 185 188],3,1
15304,[70 69 70 ... 50 54 59],3,1
15305,[ 10  10   9 ... 111 110 109],3,1
15306,[  6   6   7 ... 159 155 150],3,1
15307,[ 14  14  15 ... 132 132 132],3,1
15308,[ 29  29  27 ... 164 172 162],3,1
15309,[ 29  28  27 ... 113 115 117],3,1
15310,[ 34  35  39 ... 109 101  95],3,1
15311,[34 35 36 ... 63 62 62],3,1
15312,[155 158 162 ... 100 100 101],3,1
15313,[ 24  26  25 ... 167 168 163],3,1
15314,[ 39  40  39 ... 172 171 170],3,1
15315,[ 98  70  56 ... 227 242 243],3,1
15316,[ 14  12  12 ... 217 218 220],3,1
15317,[ 71  71  72 ... 122 123 123],3,1
15318,[ 63  66  70 ... 163 187 208],3,1
15319,[ 73  70  65 ... 226 227 226],3,1
15320,[ 56  55  54 ... 210 213 217],3,1
15321,[ 23  24  24 ...  84  95 102],3,1
15322,[121 112 102 ...  45  29  22],3,1
15323,[183 177 169 ... 173 189 196],3,1
15324,[ 10   9   8 ... 125 124 124],3,1
15325,[ 43  45  49 ... 101 101 101],3,1
15326,[ 38  39  39 ... 164 164 164],3,1
15327,[87 84 82 ... 84 86 88],3,1
15328,[ 73  73  74 ... 136 137 127],3,1
15329,[ 16  18  20 ... 166 166 166],3,1
15330,[ 9 10 11 ...  0  0  0],3,1
15331,[ 79  67  66 ... 109  95  87],3,1
15332,[ 20  20  19 ... 175 179 181],3,1
15333,[229 229 229 ... 181 180 180],3,1
15334,[0 0 0 ... 0 0 0],3,1
15335,[32 31 30 ... 65 62 60],3,1
15336,[ 78  85  95 ... 171 180 187],3,1
15337,[  3   3   3 ... 201 203 205],3,1
15338,[123 133 148 ...  11  11  10],40,0
15339,[107 101  95 ... 224 225 226],40,0
15340,[150 150 150 ... 132 121 111],40,0
15341,[253 250 249 ... 176 177 177],40,0
15342,[162 159 155 ... 188 192 195],40,0
15343,[ 74  74  75 ... 109 107 105],40,0
15344,[ 50  50  49 ... 150 145 142],40,0
15345,[ 49  49  50 ... 103 103 104],40,0
15346,[ 87  94 103 ... 100 101 102],40,0
15347,[122 119 111 ... 194 199 204],40,0
15348,[ 95  95  95 ... 116 128 136],40,0
15349,[ 66  66  66 ... 124 114 108],40,0
15350,[155 143 126 ... 200 201 201],40,0
15351,[40 40 40 ... 54 55 56],40,0
15352,[ 44  43  42 ... 199 199 199],40,0
15353,[ 9 10 22 ...  5  5  5],40,0
15354,[49 49 49 ... 87 87 87],40,0
15355,[251 252 250 ...  65  66  66],40,0
15356,[219 220 218 ...  15  17  18],40,0
15357,[ 28  34  43 ... 113 113 112],40,0
15358,[165 177 186 ...  37  38  39],40,0
15359,[102 104 108 ... 119 116 115],40,0
15360,[ 15  16  18 ... 125 125 125],40,0
15361,[ 40  45  52 ... 173 173 173],40,0
15362,[ 77  80  84 ... 230 230 230],40,0
15363,[ 92  92  92 ... 120 121 121],40,0
15364,[213 213 214 ... 136 135 129],40,0
15365,[ 95  95  95 ... 108 107 107],40,0
15366,[ 46  51  54 ...  98 100 102],40,0
15367,[116 115 114 ... 253 253 253],40,0
15368,[ 12  12  11 ... 174 174 175],40,0
15369,[0 0 0 ... 0 0 0],40,0
